book_id,title,lang,author,author_id,txt_link,year,renewed
62043,Zurk,English,"Lewis, Richard O.",34303,https://www.gutenberg.org/cache/epub/62043/pg62043.txt,1941,FALSE
51530,The Last Letter,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/51530/pg51530.txt,1958,FALSE
60999,The Seeder,English,"Williams, Max",51218,https://www.gutenberg.org/cache/epub/60999/pg60999.txt,1961,FALSE
29790,Pleasant Journey,English,"Thieme, Richard, 1944-",34185,https://www.gutenberg.org/cache/epub/29790/pg29790.txt,1963,FALSE
40964,Tony and the Beetles,English,"Dick, Philip K., 1928-1982",33399,https://www.gutenberg.org/cache/epub/40964/pg40964.txt,1953,FALSE
55374,"Frank Reade, Jr., Fighting the Terror of the Coast",English,"Senarens, Luis, 1863-1939",36301,https://www.gutenberg.org/cache/epub/55374/pg55374.txt,1903,FALSE
32088,Instant of Decision,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/32088/pg32088.txt,1953,FALSE
65938,The Cosmic Bluff,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/65938/pg65938.txt,1952,FALSE
64300,Task of Kayin,English,"Samachson, Joseph, 1906-1980",33434,https://www.gutenberg.org/cache/epub/64300/pg64300.txt,1953,FALSE
31583,The Venus Trap,English,"Smith, Evelyn E., 1922-2000",25680,https://www.gutenberg.org/cache/epub/31583/pg31583.txt,1956,FALSE
63972,The Watchers,English,"Aycock, Roger D., 1914-2004",25679,https://www.gutenberg.org/cache/epub/63972/pg63972.txt,1951,FALSE
52167,"An Earthman on Venus (Originally titled ""The Radio Man"")",English,"Farley, Ralph Milne, 1887-1963",46705,https://www.gutenberg.org/cache/epub/52167/pg52167.txt,1948,FALSE
61950,Proktols of Neptune,English,"Hasse, Henry, 1913-1977",32816,https://www.gutenberg.org/cache/epub/61950/pg61950.txt,1941,FALSE
62139,Captain Chaos,English,"Bond, Nelson S., 1908-2006",34095,https://www.gutenberg.org/cache/epub/62139/pg62139.txt,1942,FALSE
68003,The Long Way,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68003/pg68003.txt,1944,FALSE
12826,The Air Trust,English,"England, George Allan, 1877-1936",2478,https://www.gutenberg.org/cache/epub/12826/pg12826.txt,1915,FALSE
29181,Foundling on Venus,English,"De Courcy, Dorothy",33744,https://www.gutenberg.org/cache/epub/29181/pg29181.txt,1954,FALSE
32029,Seed of the Arctic Ice,English,"Bates, Harry, 1900-1981",33755,https://www.gutenberg.org/cache/epub/32029/pg32029.txt,1932,FALSE
67652,Bring the Jubilee,English,"Moore, Ward, 1903-1978",26345,https://www.gutenberg.org/cache/epub/67652/pg67652.txt,1953,FALSE
64031,Is That You Xeluchli?,English,"Hetschel, Dick",50141,https://www.gutenberg.org/cache/epub/64031/pg64031.txt,1952,FALSE
60374,The Clockwork Man,English,"Odle, E. V. (Edwin Vincent), 1890-1942",50932,https://www.gutenberg.org/cache/epub/60374/pg60374.txt,1923,FALSE
30715,Where There's Hope,English,"Bixby, Jerome, 1923-1998",34130,https://www.gutenberg.org/cache/epub/30715/pg30715.txt,1953,FALSE
28617,Astounding Stories of Super-Science February 1930,English,Various,116,https://www.gutenberg.org/cache/epub/28617/pg28617.txt,1930,FALSE
22997,Second Sight,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/22997/pg22997.txt,1956,FALSE
27143,The Cavern of the Shining Ones,English,"Wells, Hal K., 1900-",32327,https://www.gutenberg.org/cache/epub/27143/pg27143.txt,1932,FALSE
32010,A Feast of Demons,English,"Samachson, Joseph, 1906-1980",33434,https://www.gutenberg.org/cache/epub/32010/pg32010.txt,1958,FALSE
41624,"Futuria Fantasia, Fall 1939",English,"Bradbury, Ray, 1920-2012",41269,https://www.gutenberg.org/cache/epub/41624/pg41624.txt,1939,FALSE
65725,Centauri Vengeance,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/65725/pg65725.txt,1956,FALSE
32676,The Test Colony,English,"Marks, Winston K. (Winston Kinney), 1915-1979",26841,https://www.gutenberg.org/cache/epub/32676/pg32676.txt,1954,FALSE
66570,Hunting License,English,"McConnell, James V., 1925-1990",34228,https://www.gutenberg.org/cache/epub/66570/pg66570.txt,1955,FALSE
62405,"Frankenstein, ou le Prométhée moderne Volume 2 (of 3)",French,"Shelley, Mary Wollstonecraft, 1797-1851",61,https://www.gutenberg.org/cache/epub/62405/pg62405.txt,,FALSE
63722,Flyvefisken »Prometheus« (En Fremtidsfantasi),Danish,"Bergsøe, Vilhelm, 1835-1911",5839,https://www.gutenberg.org/cache/epub/63722/pg63722.txt,,FALSE
64346,Duel in Black,English,"West, John Foster, 1918-2008",33722,https://www.gutenberg.org/cache/epub/64346/pg64346.txt,1947,FALSE
32281,First Man,English,"Brown, Clyde",35768,https://www.gutenberg.org/cache/epub/32281/pg32281.txt,1958,FALSE
43944,The Devil-Tree of El Dorado: A Novel,English,"Aubrey, Frank, 1847-1927",42493,https://www.gutenberg.org/cache/epub/43944/pg43944.txt,1896,FALSE
51362,Lex,English,"Haggert, W. T.",46380,https://www.gutenberg.org/cache/epub/51362/pg51362.txt,1959,FALSE
29947,Spacemen Never Die!,English,"Hershman, Morris, 1926-",34261,https://www.gutenberg.org/cache/epub/29947/pg29947.txt,1953,FALSE
22967,The Stoker and the Stars,English,"Budrys, Algis, 1931-2008",25613,https://www.gutenberg.org/cache/epub/22967/pg22967.txt,1959,FALSE
51136,Nothing But the Best,English,"Cogan, Alan",36077,https://www.gutenberg.org/cache/epub/51136/pg51136.txt,1956,FALSE
29931,The Big Tomorrow,English,"Shaver, Richard S., 1907-1975",35925,https://www.gutenberg.org/cache/epub/29931/pg29931.txt,1953,FALSE
31767,The Peacemaker,English,"Coppel, Alfred, 1921-2004",25110,https://www.gutenberg.org/cache/epub/31767/pg31767.txt,1953,FALSE
25737,Concordance: A Terran Empire concordance,English,"Wilson, Ann",7375,https://www.gutenberg.org/cache/epub/25737/pg25737.txt,,FALSE
51274,Ambition,English,"Bade, William L., 1928-2005",46335,https://www.gutenberg.org/cache/epub/51274/pg51274.txt,1951,FALSE
30796,The Dueling Machine,English,"Bova, Ben, 1932-",33114,https://www.gutenberg.org/cache/epub/30796/pg30796.txt,1963,FALSE
64826,Message from Venus,English,"Winterbotham, R. R. (Russell Robert), 1904-1971",25195,https://www.gutenberg.org/cache/epub/64826/pg64826.txt,1941,FALSE
50948,Of All Possible Worlds,English,"Tenn, William, 1920-2010",35965,https://www.gutenberg.org/cache/epub/50948/pg50948.txt,1956,FALSE
32345,The Animated Pinup,English,"Parker, Lewis",35798,https://www.gutenberg.org/cache/epub/32345/pg32345.txt,1953,FALSE
33790,Delayed Action,English,"De Vet, Charles V., 1911-1997",32106,https://www.gutenberg.org/cache/epub/33790/pg33790.txt,1953,FALSE
53932,"Frank Reade, Jr., and his new steam man; or, the young inventor's trip to the far west",English,"Senarens, Luis, 1863-1939",36301,https://www.gutenberg.org/cache/epub/53932/pg53932.txt,1892,FALSE
66447,The Aab,English,"Ludwig, Edward W., 1920-1990",35976,https://www.gutenberg.org/cache/epub/66447/pg66447.txt,1955,FALSE
24054,Dead Giveaway,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/24054/pg24054.txt,1959,FALSE
31619,The Planet Savers,English,"Bradley, Marion Zimmer, 1930-1999",8842,https://www.gutenberg.org/cache/epub/31619/pg31619.txt,1958,FALSE
64561,The Berserker,English,"De Vet, Charles V., 1911-1997",32106,https://www.gutenberg.org/cache/epub/64561/pg64561.txt,1953,FALSE
61198,Aide Memoire,English,"Laumer, Keith, 1925-1993",24817,https://www.gutenberg.org/cache/epub/61198/pg61198.txt,1962,FALSE
50834,The Awakening,English,"Sharkey, Jack, 1931-1992",32269,https://www.gutenberg.org/cache/epub/50834/pg50834.txt,1964,FALSE
32104,Turning Point,English,"Coppel, Alfred, 1921-2004",25110,https://www.gutenberg.org/cache/epub/32104/pg32104.txt,1953,FALSE
31778,The Draw,English,"Bixby, Jerome, 1923-1998",34130,https://www.gutenberg.org/cache/epub/31778/pg31778.txt,1954,FALSE
51767,Death's Wisher,English,"Wannamaker, Jim",26378,https://www.gutenberg.org/cache/epub/51767/pg51767.txt,1960,FALSE
68435,The Gregory circle,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/68435/pg68435.txt,1947,FALSE
24101,Egocentric Orbit,English,"Cory, John",26250,https://www.gutenberg.org/cache/epub/24101/pg24101.txt,1960,FALSE
51570,Cry Snooker,English,"Fetler, Andrew, 1925-2017",46330,https://www.gutenberg.org/cache/epub/51570/pg51570.txt,1960,FALSE
32672,Direct Wire,English,"Garson, Clee",35982,https://www.gutenberg.org/cache/epub/32672/pg32672.txt,1943,FALSE
29680,Decision,English,"Robinson, Frank M., 1926-2014",34076,https://www.gutenberg.org/cache/epub/29680/pg29680.txt,1953,FALSE
64956,Marsin ritarit,Finnish,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/64956/pg64956.txt,,FALSE
66155,No Sons Left to Die!,English,"Annas, Hal",53170,https://www.gutenberg.org/cache/epub/66155/pg66155.txt,1953,FALSE
63795,The Shadow-Gods,English,"Garson, Bill, 1917-2000",33727,https://www.gutenberg.org/cache/epub/63795/pg63795.txt,1946,FALSE
51852,Founding Father,English,"Bone, Jesse F. (Jesse Franklin), 1916-2006",946,https://www.gutenberg.org/cache/epub/51852/pg51852.txt,1962,FALSE
5191,The Case of Summerfield,English,"Rhodes, W. H. (William Henry), 1822-1876",1732,https://www.gutenberg.org/cache/epub/5191/pg5191.txt,1871,FALSE
46534,"The Fantasy Fan, November 1933 The Fans' Own Magazine",English,Various,116,https://www.gutenberg.org/cache/epub/46534/pg46534.txt,1933,FALSE
28111,Moment of Truth,English,"Wells, Basil, 1912-2003",33148,https://www.gutenberg.org/cache/epub/28111/pg28111.txt,1957,FALSE
22301,Valley of Dreams,English,"Weinbaum, Stanley G. (Stanley Grauman), 1902-1935",25246,https://www.gutenberg.org/cache/epub/22301/pg22301.txt,1934,FALSE
62985,Der rote Stern: Ein utopischer Roman,German,"Bogdanov, A. (Aleksandr), 1873-1928",52211,https://www.gutenberg.org/cache/epub/62985/pg62985.txt,,FALSE
28953,When I Grow Up,English,"Lowe, Richard E.",33605,https://www.gutenberg.org/cache/epub/28953/pg28953.txt,1956,FALSE
50877,Education of a Martian,English,"Shallit, Joseph, 1915-1995",46122,https://www.gutenberg.org/cache/epub/50877/pg50877.txt,1952,FALSE
60944,Ralph 124C 41+: A Romance of the Year 2660,English,"Gernsback, Hugo, 1884-1967",51201,https://www.gutenberg.org/cache/epub/60944/pg60944.txt,1925,FALSE
50103,The Dwindling Years,English,"Del Rey, Lester, 1915-1993",8240,https://www.gutenberg.org/cache/epub/50103/pg50103.txt,1956,FALSE
715,The Moon Endureth: Tales and Fancies,English,"Buchan, John, 1875-1940",285,https://www.gutenberg.org/cache/epub/715/pg715.txt,1912,FALSE
27631,Dead World,English,"Douglas, Jack",25961,https://www.gutenberg.org/cache/epub/27631/pg27631.txt,1961,FALSE
36,The War of the Worlds,English,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/36/pg36.txt,1898,FALSE
64481,Chicken Farm,English,"Rocklynne, Ross, 1913-1988",34040,https://www.gutenberg.org/cache/epub/64481/pg64481.txt,1953,FALSE
27110,The Eternal Wall,English,"Gallun, Raymond Z., 1911-1994",28382,https://www.gutenberg.org/cache/epub/27110/pg27110.txt,1942,FALSE
63986,The Last Laugh,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/63986/pg63986.txt,1951,FALSE
68170,Dream's end,English,"Kuttner, Henry, 1915-1958",35061,https://www.gutenberg.org/cache/epub/68170/pg68170.txt,1947,FALSE
61551,The Push of a Finger,English,"Bester, Alfred, 1913-1987",51483,https://www.gutenberg.org/cache/epub/61551/pg61551.txt,1942,FALSE
49838,Jack of No Trades,English,"Smith, Evelyn E., 1922-2000",25680,https://www.gutenberg.org/cache/epub/49838/pg49838.txt,1955,FALSE
67542,The Mouthpiece of Zitu,English,"Giesy, J. U. (John Ulrich), 1877-1947",37782,https://www.gutenberg.org/cache/epub/67542/pg67542.txt,1919,FALSE
23210,Missing Link,English,"Herbert, Frank, 1920-1986",25754,https://www.gutenberg.org/cache/epub/23210/pg23210.txt,1959,FALSE
60693,Growing Season,English,"Wallace, F. L. (Floyd L.), 1915-2004",26832,https://www.gutenberg.org/cache/epub/60693/pg60693.txt,1959,FALSE
51170,The Fire and the Sword,English,"Robinson, Frank M., 1926-2014",34076,https://www.gutenberg.org/cache/epub/51170/pg51170.txt,1951,FALSE
66058,Med Luftskib til Mars: Fantastisk Fremtidsfortælling,Danish,"Klingsey, August, 1891-1956",53621,https://www.gutenberg.org/cache/epub/66058/pg66058.txt,,FALSE
30832,Nor Iron Bars a Cage....,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/30832/pg30832.txt,1962,FALSE
24529,The Unnecessary Man,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/24529/pg24529.txt,1959,FALSE
63766,Man nth,English,"Fox, Gardner F. (Gardner Francis), 1911-1986",52538,https://www.gutenberg.org/cache/epub/63766/pg63766.txt,1945,FALSE
29170,The Hoofer,English,"Miller, Walter M., 1923-1996",33738,https://www.gutenberg.org/cache/epub/29170/pg29170.txt,1955,FALSE
29448,Pariah Planet,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/29448/pg29448.txt,1961,FALSE
30416,"Waste Not, Want",English,"Dryfoos, Dave, 1915-2003",34175,https://www.gutenberg.org/cache/epub/30416/pg30416.txt,1954,FALSE
61048,The Girls from Fieu Dayol,English,"Young, Robert F., 1915-1986",25767,https://www.gutenberg.org/cache/epub/61048/pg61048.txt,1961,FALSE
68659,The impossible invention,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/68659/pg68659.txt,1942,FALSE
68256,Rat Race,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68256/pg68256.txt,1947,FALSE
3809,The Master of the World,English,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/3809/pg3809.txt,1904,FALSE
24864,The Great Potlatch Riots,English,"Lang, Allen Kim, 1928-",26584,https://www.gutenberg.org/cache/epub/24864/pg24864.txt,1959,FALSE
28048,Shepherd of the Planets,English,"Mattox, Alan",33102,https://www.gutenberg.org/cache/epub/28048/pg28048.txt,1959,FALSE
65126,An Eel by the Tail,English,"Lang, Allen Kim, 1928-",26584,https://www.gutenberg.org/cache/epub/65126/pg65126.txt,1951,FALSE
20519,Highways in Hiding,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/20519/pg20519.txt,1956,FALSE
50885,The Weather on Mercury,English,"Samachson, Joseph, 1906-1980",33434,https://www.gutenberg.org/cache/epub/50885/pg50885.txt,1953,FALSE
64473,Task of Tau,English,"Haggard, J. Harvey (John Harvey), 1912-2001",52829,https://www.gutenberg.org/cache/epub/64473/pg64473.txt,1948,FALSE
61335,"I, Executioner",English,"Carr, Terry, 1937-1987",7721,https://www.gutenberg.org/cache/epub/61335/pg61335.txt,1963,FALSE
31922,Felony,English,"Causey, James, 1924-2003",34044,https://www.gutenberg.org/cache/epub/31922/pg31922.txt,1954,FALSE
51834,Never Come Midnight,English,"Gold, H. L. (Horace Leonard), 1914-1996",35538,https://www.gutenberg.org/cache/epub/51834/pg51834.txt,1958,FALSE
64667,When the Spoilers Came,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/64667/pg64667.txt,1952,FALSE
23872,The Professional Approach,English,"Harness, Charles L., 1915-2005",26099,https://www.gutenberg.org/cache/epub/23872/pg23872.txt,1954,FALSE
30044,The Carnivore,English,"MacLean, Katherine, 1925-",34332,https://www.gutenberg.org/cache/epub/30044/pg30044.txt,1953,FALSE
32683,The Next Time We Die,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/32683/pg32683.txt,1957,FALSE
62476,Conspiracy on Callisto,English,"Pohl, Frederik, 1919-2013",25413,https://www.gutenberg.org/cache/epub/62476/pg62476.txt,1943,FALSE
28460,Bolden's Pets,English,"Wallace, F. L. (Floyd L.), 1915-2004",26832,https://www.gutenberg.org/cache/epub/28460/pg28460.txt,1955,FALSE
66328,Planet of Dread,English,"Swain, Dwight V., 1915-1992",35927,https://www.gutenberg.org/cache/epub/66328/pg66328.txt,1954,FALSE
28451,I Like Martian Music,English,"Fritch, Charles E., 1927-2012",33342,https://www.gutenberg.org/cache/epub/28451/pg28451.txt,1957,FALSE
24150,Disturbing Sun,English,"Richardson, Robert S. (Robert Shirley), 1902-1981",26276,https://www.gutenberg.org/cache/epub/24150/pg24150.txt,1959,FALSE
27609,The Undersea Tube,English,"Hansen, L. Taylor (Lucile Taylor), 1897-1976",32793,https://www.gutenberg.org/cache/epub/27609/pg27609.txt,1929,FALSE
29643,Death of a Spaceman,English,"Miller, Walter M., 1923-1996",33738,https://www.gutenberg.org/cache/epub/29643/pg29643.txt,1954,FALSE
24290,PRoblem,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/24290/pg24290.txt,1956,FALSE
68233,The incredible invasion,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68233/pg68233.txt,1948,FALSE
59498,What Shall It Profit?,English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/59498/pg59498.txt,1956,FALSE
64648,The Green Dream,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/64648/pg64648.txt,1949,FALSE
67580,Under the Skin,English,"Perri, Leslie, 1920-1970",54342,https://www.gutenberg.org/cache/epub/67580/pg67580.txt,1956,FALSE
65447,Woman's World,English,"Silverberg, Robert, 1935-",28358,https://www.gutenberg.org/cache/epub/65447/pg65447.txt,1957,FALSE
66188,"Leave, Earthmen?�Or Die!",English,"Davis, John Massie",53119,https://www.gutenberg.org/cache/epub/66188/pg66188.txt,1954,FALSE
24958,Second Landing,English,"Wallace, F. L. (Floyd L.), 1915-2004",26832,https://www.gutenberg.org/cache/epub/24958/pg24958.txt,1960,FALSE
31651,The Instant of Now,English,"Cox, Irving E., 1917-2001",31427,https://www.gutenberg.org/cache/epub/31651/pg31651.txt,1953,FALSE
24418,The Quantum Jump,English,"Wicks, Robert",26470,https://www.gutenberg.org/cache/epub/24418/pg24418.txt,1958,FALSE
28583,The Calm Man,English,"Long, Frank Belknap, 1903-1994",25911,https://www.gutenberg.org/cache/epub/28583/pg28583.txt,1954,FALSE
31644,Helpfully Yours,English,"Smith, Evelyn E., 1922-2000",25680,https://www.gutenberg.org/cache/epub/31644/pg31644.txt,1955,FALSE
29618,The Aggravation of Elmer,English,"Arthur, Robert, 1909-1969",25995,https://www.gutenberg.org/cache/epub/29618/pg29618.txt,1955,FALSE
23929,Revolution,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/23929/pg23929.txt,1960,FALSE
67364,A Likely Story,English,"Knight, Damon, 1922-2002",25414,https://www.gutenberg.org/cache/epub/67364/pg67364.txt,1956,FALSE
29299,Pirates of the Gorm,English,"Schachner, Nathan, 1895-1955",33823,https://www.gutenberg.org/cache/epub/29299/pg29299.txt,1932,FALSE
61744,The Tantalus Death,English,"Rocklynne, Ross, 1913-1988",34040,https://www.gutenberg.org/cache/epub/61744/pg61744.txt,1940,FALSE
66752,Gunnison's Bonanza,English,"Purcell, Dick",34745,https://www.gutenberg.org/cache/epub/66752/pg66752.txt,1956,FALSE
18247,The Last Man,English,"Shelley, Mary Wollstonecraft, 1797-1851",61,https://www.gutenberg.org/cache/epub/18247/pg18247.txt,1826,FALSE
66707,Meeting at the Summit,English,"Jorgensen, Ivar",53466,https://www.gutenberg.org/cache/epub/66707/pg66707.txt,1956,FALSE
62258,Meteor-Men of Mars,English,"Cord, Harry",51855,https://www.gutenberg.org/cache/epub/62258/pg62258.txt,1942,FALSE
